reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG2xxOCdIcsqub0uL4E54Ei_lPXqYAIYCc4G96Q_kd034JDWXjLDEoFCoYfFdBpy1x6BARn48RRr1K6rA,Dazina Greece,https://play-lh.googleusercontent.com/a/AATXAJyTdqng6haJ_e1ZogmXyweJscVZ9gi2e740Kt0O=mo,WOW!👏👏👏👏👏👏👏,5,0,1.5.2,2022-01-24 12:57:14,,
gp:AOqpTOHt4lNzUHi7GwLhP3wbpCF_bIRiGmGO510Lc0cKLh-rOgfLer4keHz_3-1cJRg5KfkDULdXR3Yy1UYmXw,Vaibhav Tiwari,https://play-lh.googleusercontent.com/a-/AOh14GgOOX8J5K4otW269DqrLUG6mfkKgEpk1NUq38-5JA,Make GOG 4,5,0,,2022-01-24 11:45:40,,
gp:AOqpTOHfGSnicbcdQgoGGN-hX1gUmmno0ts6B0lySvtRkAjkDCZAx3HTG2oAnQWmixcVc4cdfu3KTHo0QZtK2Q,Will H.,https://play-lh.googleusercontent.com/a-/AOh14GiJq24sPWhkWV5YudiRUHOPYvDWHOF1qZlZkuukQA,Good concept. Graphics do not fit on a samsung s20+,3,0,1.5.2,2022-01-24 05:39:23,,
gp:AOqpTOF1Zoy8rw44hW_zQodZgc9vJJGDnPVLpicteTxbvlXfFUeBEet680-hgMsW1pHZzQmpjPHi2qFXhdnuSA,No name mapping,https://play-lh.googleusercontent.com/a-/AOh14GgOZy_VFPQ8P5oAr322WJa0SJ_myOuRcFjRpaVXxQ,"How do i use cloud archive? And also pls add pacific war into conquest mode :D.Pls fix the freezing issue, when i play conquest mode as greek legion everthing was normal and then it start freeze at round 40 it just make me mad and when i try to refresh the game ALL MY PROGRESS RESTART TO ROUND 35. Love your game",4,0,1.5.2,2022-01-22 03:37:21,,
gp:AOqpTOFj_ckLkYa9lLnVj5Vwh7MbSqn1_ObYF0Wc9V4s0FcebQiEFxvusIFY_tm02A67UNK5xYcSzv5lEkCJuw,Rolando Tamez,https://play-lh.googleusercontent.com/a/AATXAJyK5imDIoAK_JACkcBUSDRi2cYsTeRtxKZqgyI8=mo,Love it!,5,0,1.5.2,2022-01-21 00:20:43,,
gp:AOqpTOG-un8Ihr-GYVUrSK__MCJ8mO3IS_f_8JOS55CyK9919ddMRsIHg8lLQKCO1SHm-94nWfjONFIzn2C-Bg,The Ultimate Nerd,https://play-lh.googleusercontent.com/a-/AOh14Gg5e3GufHFKVGb91Q7eY5s7JMA2scx0X6qyNu-PFQ,it's cool,4,0,1.5.2,2022-01-20 01:46:21,,
gp:AOqpTOE29-UUyc54J5OcfePEu5wQHDskQq4FGfKshlbwRNWvl1jqRCXw656hHNh_9XhOZlrwUsPilV73k598Aw,B,https://play-lh.googleusercontent.com/a/AATXAJwGsVOZ_AOu66tbKmz9U5Xnog01jUORjeSCPeU5=mo,Game mechanics as wonky as WC4. Ridiculous,1,0,,2022-01-19 22:55:10,,
gp:AOqpTOHdiFeW679wEDuCr12az_8y0wslx_HSvkshuByvkCc89KTmifI5M9NQScDxgGoIflBGgUaADUJ1zjubCw,Josh Uddin,https://play-lh.googleusercontent.com/a/AATXAJyM1G7EUFr1NXTPBn53fRGGdsUNHJHo3Jb9pOvn=mo,Awful,1,0,,2022-01-19 19:43:02,,
gp:AOqpTOHRGjaeGgCaVsVJwriz8cXmUPo1s4iv3iVr5rQYDHhuMn3mZls1G_5lAa-4FwrnLTR5k8BIq5f788pYyA,Bunnycraft2005,https://play-lh.googleusercontent.com/a-/AOh14GjauV2OBQBpZ1kQrAXDn6uf06wp7Kwhw86eb_86oQ,"My phone restarted, and everything wiped! Including the Victory medal! Restart on everything!",1,0,,2022-01-19 15:40:50,,
gp:AOqpTOFP5j2UhZD2qdXNpyFuRI4J7__720KIByLrybBrrA1x38usMhJsnMIntaNcfjdCuuQaEtyS8672_uKdoA,Matouš karlík,https://play-lh.googleusercontent.com/a/AATXAJyjO3JWBsnIEdPcnk-ahX2HUeT0LHqThPxP48B7=mo,very nice strategy game,4,0,1.5.2,2022-01-19 14:27:45,,
gp:AOqpTOHIbu9eSPFp0oW1bdJv2kp7tu49WJa-KWanA-VgiORjgOToU0H6VL_Rlky7hh0ynWeTRKNShOAD30xkEw,Oluebube Nwachukwu,https://play-lh.googleusercontent.com/a/AATXAJz0xfLfoP7CZbyzSf8UM6NcLJGXAn_lN35M7ZSc=mo,Good,5,0,,2022-01-18 11:10:00,,
gp:AOqpTOF0elMuOmMSeIUcgaGMuy5VW2G-4TnilJZwhvDPLfH4G0PVW-0L5d-1uc8kfU_oT1O3tBlTNZKZr8Fqww,Larry McGeorge,https://play-lh.googleusercontent.com/a/AATXAJzu-x3MZxwm6-cdXkkgLp39F6MpDgYbiISHW_TJ=mo,please add land mines as an option,5,0,1.5.2,2022-01-17 21:41:08,,
gp:AOqpTOH_wYjWanjgkn3Vac1yQok_OCmVPC1QcBL-YtG2tMlSvkifngEbM52imQ6vM3GqekyX5EGELZKK3jIqsw,Hossam Khalid,https://play-lh.googleusercontent.com/a/AATXAJw5hPq0nrOzG9rLamJabvWhGfSxqiXaGHYm0EgS=mo,"I love this game however I find conquest mood very easy and boring, hope it can be fixed",4,0,1.5.2,2022-01-17 14:48:20,,
gp:AOqpTOFFHpgRrfd42EIioX7RWisPKNWKdSu3yYwpYH5-PYq2d1kMiPu78IxZSMhH3bvUpDU8e5DCpmwTmRBUuA,Jeff Franklin,https://play-lh.googleusercontent.com/a/AATXAJycpA3dzNUwiLGvvuLd-rZhgibzD2YAOACMQVc=mo,too much fun,5,0,1.5.2,2022-01-17 14:27:20,,
gp:AOqpTOHZZe9UNICqeH-GuDnZr_hNfRYInLs27St0jQlekIfrxN_R2VkrzaVlYrRPjn9ba3dqBMA_ID2b2a5AVA,Lynn Lestina,https://play-lh.googleusercontent.com/a/AATXAJxybgcAq1QFTSTYDlkQJSmm76LhMw0j7wBx0gqt=mo,Offers and Battlefields,5,0,,2022-01-17 11:22:50,,
gp:AOqpTOFIYsuPMMjzcB5E7uSuIQULQG9L7B5wcZ9-mOOHPVLyv03xhDAD0AGtGtMKVJc8UyoC5uuqERy5Qn4Ylg,Adelaide Pameni,https://play-lh.googleusercontent.com/a/AATXAJxQpfJsmubBT-gvYyGrh2ly-1faY70mpUIfMM5-=mo,Best game,4,0,,2022-01-17 10:32:01,,
gp:AOqpTOHzWMOyY2BPPC9HHxL2WTRYBXs4RfVqJ55rDy50a7CO2mqPb0ooBkzlJigTSJzUsjMr-8pHejqJZcdDcg,Igor Andryeyev,https://play-lh.googleusercontent.com/a-/AOh14GgGQvIxFvVhsG9IEkTEamoIh0SxT4JO1Ok-CpU,ok,5,0,1.5.2,2022-01-17 02:31:18,,
gp:AOqpTOGXq1beEyv-IIXC-kmhBatqI8xZ61g92_F8r3KElb-6psnRgqyG7aoVDWKjPQcA0zOqRLVAiof4Kmy-bA,P92JH,https://play-lh.googleusercontent.com/a-/AOh14GixFAun95yIGejAFFyRG51yw2ssW7-jm5-Rk6jfcQw,Great game,5,0,1.5.2,2022-01-16 09:59:54,,
gp:AOqpTOGhY059qNsUv-PTrd2CwLWFYj9XqKVlST92fA15KCnbOpeG2UgAKjhnDYVxh4dzy7bAyWn1sv0VHpatwA,#QuadroG #Official Videos,https://play-lh.googleusercontent.com/a-/AOh14GisVXw3Wtm1KUwlNplG2MXV-bN0o7wv3QT7D-f1,Tiredest to restest strongerest,5,0,,2022-01-16 01:32:51,,
gp:AOqpTOH5EyYr3Xom8iRSvuecywx2P2S9yA2TADXVJ7w4-o3MOY79KlL-QycvQxzNQpjQgI2c_pV-JbWENp2Wnw,Druettus Edward T.,https://play-lh.googleusercontent.com/a/AATXAJyxUB07473JDzp7QZJiVBa6_-0nR-xSMAm9OFqq=mo,⭐⭐⭐⭐⭐ 10 out of 10 best ww2 strategy game,5,0,1.5.2,2022-01-15 21:12:20,,
gp:AOqpTOFDa_686StkUeZcnkuuuzdtcun5cVmSwxTNopUvn2JvVHJZTUmXykJ9ZQgZLwbtSAqF01mygYpVpLql-g,Reza Hedayati,https://play-lh.googleusercontent.com/a/AATXAJzQi1E6tl4sErTigum-DsxHL3vIqW6I2C32JdRj=mo,perfect,5,0,,2022-01-15 06:15:10,,
gp:AOqpTOGsZ1lfERHvAYcqJcCPeGU8qOwvxdRCcnqkVIVkr1DCsCuYvMUoufF6A66cZGjFVKSSnGJubxfc9YEpqg,ณัฏฐพล ทองเหลี่ยม,https://play-lh.googleusercontent.com/a-/AOh14Gip17X4s83tHEKGrXDQrTxsvDo-KGHo1qKoy7nn,gool,5,0,1.5.2,2022-01-13 07:50:40,,
gp:AOqpTOEDTVHlS5vbIPD7-ZbLtaj25I0xJlJU3t-NPN8Z2OWkXzkOPfYJRyDlTX5EYl41y8Rh8MTCSnAOhzYukg,Nour Zaki,https://play-lh.googleusercontent.com/a/AATXAJyx-TVMOZ7Ie2h5lX3NEI9do5nvCo4MAlgW0taQ=mo,good game,5,0,,2022-01-12 15:40:28,,
gp:AOqpTOFow3DYGCQwktKEota6qfx5pbE6cA0X0ADUyO_BQsRXsd7Y-35ObNGIZQb-PcGxw4xzD8TGSAyI5npL_A,Jonnn,https://play-lh.googleusercontent.com/a-/AOh14GiRLs5Uyjbx0nlQXQi8ZmmlSJ9nyx_VP2YUDcsYcg,multiplayer plsss,3,0,1.5.2,2022-01-12 10:09:29,,
gp:AOqpTOEstBmFIJubferD77CSnWpyGa7gtSHJfpy2sxXZA2gYnszUrSAYfJIv6ycwSqVb9ob5Ae3GXKIXCQi5ag,aidin Gholami,https://play-lh.googleusercontent.com/a/AATXAJwhMvqc-O7uxgQ-nBnG1t-Z2NfZdxrGrYP2yGuu=mo,fantastic,5,0,,2022-01-12 02:18:20,,
gp:AOqpTOE4egc8HgolH6JQupaGVqbKGtafz1Cnw6ngK3HI128o4qBvvs3YI9R5NGKQrtM0RUr7UE5VUWj97C9sFg,Steven Lanham,https://play-lh.googleusercontent.com/a-/AOh14GhEH0hd1NpTtJIHTnTFuAdbS5efhEkd_J90rxXQ,such better graphics,5,0,1.5.2,2022-01-11 21:02:22,,
gp:AOqpTOFaOO6wUIsFjyK75JzXX0ffmHxZl33tE00pq4QtAItCy-0aKJrAzfq9Vcw3VXfkePYraymYKXmiUpFmlg,Jhon Andrei Rebuza,https://play-lh.googleusercontent.com/a/AATXAJzP5_neqXlLluizZpoY7boiC4k0PFFZYXayPyE6=mo,This is best accurate strategy game I ever played I love it and addicted ♥️,5,0,,2022-01-11 06:09:20,,
gp:AOqpTOEY671w1MrRkaMYP-9B7ZcRf57LikJpJNzgmbcYvOeJd2RW771QcZKI8YegMfXNz_-KonQY1fHPfdBLlA,james hall,https://play-lh.googleusercontent.com/a-/AOh14GjCQ1vPcfgjY5yrPuVf78om-YTl29HDcVRWzpbi,This game is just right well made I love it,5,0,,2022-01-10 16:39:14,,
gp:AOqpTOGA0aBfs1sl-_kKFWr8LPgKqNpD9YViXm-2jwoP9uAjnwggsws5VBcxHAVW39bQfjMoiqyuH2bTGNH_1Q,amirreza khorshid,https://play-lh.googleusercontent.com/a/AATXAJxs8mf1gmB0W_Q8kIPVORRX8qR5ZvVEdhTCe8rW=mo,Great game,5,0,1.5.2,2022-01-10 11:45:16,,
gp:AOqpTOEduBK-0OPcYUB_my_IMHEFTCrGZgayrjkf1t8ohaJFeCIowXIIMoakva15ihAnp_gLcLJACOMl28o06A,OOP OOOP,https://play-lh.googleusercontent.com/a/AATXAJxjVaVVKn1zWPybQHVMSxd_E9P5wjbSCPDcpfyX=mo,O my god so far this is amazingonetimei cant even stop playingit becose of how addictid i am a little improvement well be good,5,0,,2022-01-09 07:39:08,,
gp:AOqpTOEKg0dZF1IgoFDVVlwre804v-acfbrGqXl1_DyDjy_U4KGaWpC5WqpOBVCQ9CoyEI9EXQmQarAlPoBR8w,andrew mainwaring,https://play-lh.googleusercontent.com/a/AATXAJwdM34stml6bfc5olnCn4LHtlo-gJ5xkT6J7j26=mo,"Played nearly every easytech game, yes they have always been hungry for money, this is their job and no one works for free. Wc3 and wc4 I spent a lot of money in it because I enjoyed it. So far on this one I have found it harder to come by medals and in game money so they have obviously pushed us towards paying to win. Its still playable even without spending money (why i give it 5 stars) you just need to have a strategic mindset when playing the game. Best strategy series on Google!",5,7,1.5.2,2022-01-09 06:32:20,,
gp:AOqpTOE3SKttACA17NIHeICedcEz79c7YyRvx-p4EnR1OmdsU3yOxuwylMYcRlI5xikKNFIFwpE3j6h1yjVBwg,Dom Field,https://play-lh.googleusercontent.com/a-/AOh14GhXM8kvGq0pkdb3oF3gu3WvLzcrQZ7lEnXXcUWP,better than expected,3,0,1.5.2,2022-01-08 09:19:05,,
gp:AOqpTOFHOvT7QmniKaJLc2gle7ICOueu3sFB-h7SiwV5QnI24LikuTkEkCYfRxGuDWYbWN3h889MWsVhkHLaLQ,Ajron Meen FakNO,https://play-lh.googleusercontent.com/a/AATXAJyrRI37CkA83jgWvd1IEoahm2tSvOdvZYC-g6Yp=mo,"well i have played so much games that are different category like strategi rpg adventure tower defense even simulation and fps, but in this genre especially for mobilephone this is by far best ever that i have played. i think u should just expand this one sequel with new sidemissions and maybe main misions like campaign or even generals or special forces and if you do that there is no need for glory of the generals 4 sequel like ever. good job well done excelent improvement bloody briliant.",5,0,1.5.2,2022-01-07 14:12:52,,
gp:AOqpTOGZpW3FKOZ559BnllOihO1rlVQkTq1KVkv_VgTAtSF5fLm0mbvvxM_NNbV1hxlSdiI0v59LChJ_GGk9pg,David pangan,https://play-lh.googleusercontent.com/a/AATXAJytvFFiE9TsRgDHb1EMmTIBNVykDi_bILsHGO5o=mo,great game,5,0,1.5.2,2022-01-06 12:59:21,,
gp:AOqpTOFrHfz2Ti3LhHxb7quxQJZdBlJrPSMCsMFNRXP2y2FZDB_aWoAUrxl4zHZwYAJ55tMzX5SPDCcXIxLleA,Zane Anthony James Tanamal,https://play-lh.googleusercontent.com/a-/AOh14Gh_9nWjWCDHyauUuexOPas_ShI8kCjCGKAdK9fc,A good game to pass the time. I like how you can specialize units to meet your play style.,5,0,1.5.2,2022-01-03 15:17:10,,
gp:AOqpTOH0fdM_oln0PfEV-r0vSBKL37yQAqgbVfDbNAFQz8Jl295JYpMatH_Mj4joSAPdFDxVZn8D9aJNVIt8ew,Md Mukit,https://play-lh.googleusercontent.com/a/AATXAJzFmwkWnd-t5atzCWxpyrwtu3Ea1SHXxu3hDRFj=mo,Different battleships and troops,5,0,,2022-01-03 09:01:20,,
gp:AOqpTOF86dIg5gqhIMwQfK5gQh0-6pj3yCqE-Pp2UcIwdBBzu1rH3M2QnrmCck6q5qt1cGC_jvVKJkTJQFvi1Q,ammuunne,https://play-lh.googleusercontent.com/a-/AOh14GjI8YIy1hRuO755OuKvS6PQCjX9HFOZReuF_X2mlQ,"well done easytech one of the best games I've ever played just finished the battle of Washington in the 1945 campaign today it was an amazing experience been playing for a Very long While loved every moment of it Starting from the elite battles, the massive amount of generals, special forces, army groups , even the bad allies in the conquest mode.. what a game 10/10",5,0,,2022-01-02 17:41:46,,
gp:AOqpTOGpU5pGt13_UzwXC_QL1B28JrlImnN33aVNqsuzEnBLmHb9Eeg_RWZeOhafZIQWeKAImg04HXjLIYsVyw,Corbett Sizemore,https://play-lh.googleusercontent.com/a/AATXAJzJN02RO9Lsj6RZF8sBxnwc4OpsUVu-ZmJL50Ih=mo,"think the game is okay, but it seems like you have to buy recruiters and all from the store",3,0,,2022-01-02 00:55:39,,
gp:AOqpTOGCRffAcuCho1pY_Kk4xyVfsk3cq9eJ7xgBtBdiFMgp_AFWFF_uj7Bi3lPHVdfx79DYyXaN_A0KNgbySA,Nazrulthepubg,https://play-lh.googleusercontent.com/a-/AOh14GgLRVRFxlX9tVO0hNlVy6gZpY_824ogwNPJzBJA,I Rated 5 star,5,0,1.5.2,2021-12-31 04:08:05,,
gp:AOqpTOF6i0UtUP3egt5Wrln4O66z0V4-pDueVOD7egK40ASgU5_llfLNfbeqZ22hvgXfCuos6iOOOTw8RZHajg,David Weber,https://play-lh.googleusercontent.com/a-/AOh14GgUFwS9W2gmpCMf6cmTDd81iQGu3h0Vequx_WSV6Q,Great play,5,0,1.5.2,2021-12-31 02:11:02,,
gp:AOqpTOHhxyitQC8XgxqJSL5_WNoP7nUrf4NSLvIFhQ6ahoEOmqrhc_YMMwcBLKOCOqGIZ6kn45InkOTUay1lPA,mobn m,https://play-lh.googleusercontent.com/a/AATXAJz3dG36hlsrwxtL83hw7BFK99Ec3TNLQLeCaqgr=mo,عالی,5,0,1.5.2,2021-12-31 01:47:26,,
gp:AOqpTOEaU9Pp0nLnygciOQEG6U6xiEOFIee6_D02D5R8Dm7UhJL33z5eCGSuOz9yIRpdMq_3-4GBC6oHDVE3kg,Amadou Cire MBENGUE,https://play-lh.googleusercontent.com/a-/AOh14GhRsq9pVVwJwRLwPGctuXX3JuD5_l_WHD-3l5rCUA,APACGAMONDE,5,0,1.5.2,2021-12-31 00:45:16,,
gp:AOqpTOE8BhZxLwEH6RBc8qXk3camy10Aw2cO6sTz-wHTyWInjaT3KC5usyDkhEQszWw2QjDOXnw3gTb_IsHgcw,Kareem Taha,https://play-lh.googleusercontent.com/a/AATXAJzos3HglL4BJzk2xnyuam7VzrL7ZjRyEewNW1Rc=mo,It's a massive improvement compared with the previous games. Good job devs.,5,0,1.5.2,2021-12-30 21:03:19,,
gp:AOqpTOFKTIMwcz2UmYkzuCbZxDMR5b-5cghAxqgCiWZAsgz3hUE0QnETK2eR4uve-MKoNhO1eXMOd2s-sO5WSQ,Roman Smith,https://play-lh.googleusercontent.com/a-/AOh14GjMO35FwzfP0YXhCNvbWhcXCnH0bl8yvalB_wCTFA,hakai,1,0,,2021-12-30 07:10:06,,
gp:AOqpTOHPGXLp8D_DGfzLYP4QcJleJDq4AAoPsqgDQy2U945ejN0LdGgCZJmIvQOTcsbNyOzVOfBSSzP02BIyyw,velcro dude,https://play-lh.googleusercontent.com/a-/AOh14GhL-ScuwdbcYPvbpcomNNXi7kjroVRgZeHsNPV_,"Very, very good game. Only issue is the lack of content later on in the game, when campaign is complete. There should be more added to the Conquest and Army Group modes. Otherwise, this is my favourite by far, and maybe my favourite mobile game ever, with tactical gameplay, complex but easy to learn mechanics and it's not pay-to-win.",5,8,1.5.2,2021-12-29 19:42:50,,
gp:AOqpTOGYAkfk_Q71SGx7bqbj0uzCpQMBeZrytG0bLlYbdG3GfssEKZ1-GL6F7Ej3aSrS_DtTbgo1TV_3Y4sJDg,Joe Hollis,https://play-lh.googleusercontent.com/a-/AOh14GjBFfU2ZWNGhizdd56Lk1xRml04vByJjo2OlfiCnA,Fast moving,5,0,1.5.2,2021-12-29 00:57:09,,
gp:AOqpTOEs6w72ckr4zzAEL23nBZqwrlk5RfU0Lfm-dekA84Gw6eSySeR1zJYl2IlgaGWR-Zpug-YZE_9h5K_1iA,Alin Urs,https://play-lh.googleusercontent.com/a/AATXAJyAKZ-wT_lLS1sPw-AySeRz8h7rJZ1cwnEUYxi2=mo,"This game have some problems. After end 1 turn, money not was ups ... i have it that problem 3 turn ... and cant buy new army.",2,0,1.5.2,2021-12-28 17:31:21,,
gp:AOqpTOFzsjIGqs-llWlDrgJ0gYeYIkjvoyeLY0uKdzTT8erT_esQ0bK5HDK4ee2w12X6bACVvEVkyEf6WvYubA,Chimela Okpara,https://play-lh.googleusercontent.com/a-/AOh14Gg1TjF5yN7LANzi22WLDWuvj43HFz3fw0LHFdI4,I love the game it needs an online interface,4,0,1.5.0,2021-12-28 16:11:20,,
gp:AOqpTOF_MfoB3jst_uNY7iSdPeWoREGXVniSgbooslocfr--ob-SzOxoO9U6TDEWeZBtgGJ-bJ9us1ohPlS0sw,Samuel Goldwyn Skeletron Young,https://play-lh.googleusercontent.com/a-/AOh14GgB7CeI3pr1D1_ONur3PGkMlqeF0sCUNt_BnrbN,this game is for the best it amazing it like world war almost to world conquer 3 and some war a little bit hard,5,0,,2021-12-28 13:46:30,,
gp:AOqpTOEcqVHjZ1gbakMlZn9j2PWn4OvWX_fFWgD5HcqNCFJIkZq8yTHfF07m8wsKHeGnGGlunBzhYjO4baSagg,Darth Vader,https://play-lh.googleusercontent.com/a-/AOh14Gjg_pi6BTq6-8F3Rb4HtHmuXNHn55oxTMox_8nP,Good game,5,0,1.5.2,2021-12-27 22:14:38,,
gp:AOqpTOGPtDFWWcziA4potaiAYrj_vCc52_b8AWur5i6dHJ4DNpUtJdVwX9DF2_s5IWKZpeYhgU4KXib0_IdXnw,Pumbo Dumbo,https://play-lh.googleusercontent.com/a-/AOh14GiE47V8i0AVBH_LpS6DhZPUwq0FB64sorCIQBVp,nice game,5,0,,2021-12-27 14:31:18,,
gp:AOqpTOH_2XWrF3c9zZtt3xq2xF7EDP120Gnh_zaJJKzvBIijR-eYgPmD_AhdLkmIfG_4k9YihaEIP-MAcjaF3Q,shanic 555,https://play-lh.googleusercontent.com/a-/AOh14GgV1wBAXLr4q9g9XCbbLfciz6ItMYcRpuocpunw,Good game,5,0,1.5.2,2021-12-27 07:24:16,,
gp:AOqpTOECthY1RheqGOiKwU7o5Ne4WgwQsCbx3QxXeOfbhD1aU5K1eyBJ7ACx7OYgx52RQv8armKSxMb8CQYcWQ,Vincent The Great,https://play-lh.googleusercontent.com/a/AATXAJyL_UJYXp2lDMHw-SXthMBaFsLW9NyNR9XEBGQr=mo,I recommend people to try this game,5,0,1.5.2,2021-12-27 06:16:43,,
gp:AOqpTOECy0MvxT38dbDmF-nFQ37WGsoIIjbP8KIprJLugjdqD3YI2e0gqk1VNTv2m8lv6xzb-UXmuEucgAIP6w,shawe sh,https://play-lh.googleusercontent.com/a/AATXAJwg_ydlyGpQMw6LxM5_-ZAjR_aN7A3cO20PkPo0=mo,good but I can't sing with play store,4,0,,2021-12-26 17:50:32,,
gp:AOqpTOHj1OMMZEuDo-NvEskIjCWsghMl8MT1L4l6wiO1AkPHB2OPJQnCgLsp8pWQfaUL-3XXPYP4pc6cL4HfqA,Kevin T,https://play-lh.googleusercontent.com/a-/AOh14Gg-unXN-OJ5QWIRT8PW-FbQX-SESOzOoDcr3c9wng,The game is good but I finish it already can you add more on conquest like different years. But the game is good.,5,0,1.5.2,2021-12-26 15:07:12,,
gp:AOqpTOEkCdxgKX0yRMP3SFPII2Ms0VntNjafq38z2JAFXKPjOrE3VCoVA4s-CQoBRUy_WCAusC6hLMJwF4AgvA,Mahoor Khojandi,https://play-lh.googleusercontent.com/a-/AOh14GiQuCY2xidYMoV65gE6E2bN7iJHQmx8PJe0ddPgpw,Iran is not made in Game and Iranian Generals our Emperor Mohammad Reza shah or his Father Reza Shah,1,0,1.5.2,2021-12-26 14:51:34,,
gp:AOqpTOEFL_DO1ysrnpbOLQLV10zGgfO4ATZBQ5riMX0GGuKjSirVG2BA9_6dYKYGIn88PqOA410SEfHxA2DXPQ,키아란Kiaran,https://play-lh.googleusercontent.com/a-/AOh14Gjj3RTHFr8LyeOqsphKG9og2xoOWCCmBNTMj4k2Xw,I'm fine with the game being hard but my daily rewards don't work and daily ad thing can you fix it THS.,2,0,,2021-12-26 05:44:17,,
gp:AOqpTOGBcSTMoDdiiXrlo4vsDapjTLSdTJPpah9rCI79At-ZcBPuNSDdd_J7AcNSEQkCXBRyixIji_GP82PaAg,Emmanuel Sam,https://play-lh.googleusercontent.com/a-/AOh14GjcZh7BT7LP-Ql9ID4jks3SB-sR2uODQZ7cg4WiVQ,"This is one of the best strategy based game so far, so much combat details, and very educative. If the developers can add more details to the action Scene. Eg, add voices, improve gun weapon sound and artillery fire sound, and also add explosion effects and vibration, I would also like a more clear and refined graphics... I hope my review is considered",3,12,1.5.2,2021-12-25 20:44:01,,
